,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
17543,4913004,2,0,5,0.0,1,0,0.0,4,0,50.0,2,1,14:11,1,2,1,6,1,3,101,109,14,23,Rudy Gay,171.0,F,29.0,West,SAS
17544,4913006,2,0,3,0.0,2,0,16.7,6,1,100.0,1,1,18:35,0,1,3,3,0,0,101,109,14,23,Devin Vassell,3547246.0,G-F,27.0,West,SAS
17545,4913002,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,101,109,14,23,CJ Elleby,3547164.0,F-G,25.0,West,POR
17546,4913003,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,101,109,14,23,Harry Giles III,174.0,F-C,13.0,West,POR
17547,4913410,3,0,1,62.5,8,5,41.7,12,5,100.0,4,4,29:26,0,2,19,1,0,1,141,119,26,10,OG Anunoby,18.0,F,28.0,East,TOR
17548,4913409,2,0,1,0.0,0,0,60.0,5,3,0.0,0,0,18:34,2,0,6,3,0,1,141,119,26,10,Pascal Siakam,416.0,F,28.0,East,TOR
17549,4913408,0,0,0,100.0,1,1,66.7,3,2,0.0,0,0,19:01,0,3,5,0,1,0,141,119,26,10,Aron Baynes,35.0,C-F,28.0,East,TOR
17550,4913418,7,0,2,42.9,7,3,72.7,22,16,90.0,10,9,35:40,0,3,44,2,3,2,141,119,26,10,Gary Trent Jr.,3089.0,,28.0,East,TOR
17551,4913420,1,0,0,33.3,3,1,33.3,3,1,0.0,0,0,11:33,0,1,3,0,0,0,141,119,26,10,Fred VanVleet,458.0,G,28.0,East,TOR
17552,4913419,4,0,6,66.7,6,4,66.7,9,6,50.0,2,1,22:18,0,5,17,6,0,0,141,119,26,10,Tony Snell,426.0,G,25.0,East,ATL
17553,4913421,1,0,1,50.0,2,1,66.7,3,2,0.0,0,0,21:38,1,2,5,2,1,0,141,119,26,10,John Collins,101.0,F-C,1.0,East,ATL
17554,4913422,2,1,5,0.0,0,0,80.0,5,4,0.0,0,0,16:00,0,1,8,5,0,1,141,119,26,10,Clint Capela,83.0,C,1.0,East,ATL
17555,4913425,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,1:00,0,0,0,0,0,0,141,119,26,10,Bogdan Bogdanovic,53.0,G,1.0,East,ATL
17557,4913008,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,4:28,0,1,0,0,0,0,101,109,14,23,Kevin Huerter,221.0,G,1.0,East,ATL
17558,4929416,3,0,1,66.7,3,2,37.5,8,3,50.0,2,1,29:13,1,1,9,2,0,0,111,113,9,3,Danilo Gallinari,167.0,F,1.0,East,ATL
17559,4929417,0,2,2,50.0,2,1,66.7,3,2,75.0,4,3,29:47,1,2,8,3,0,2,111,113,9,3,Facundo Campazzo,3547304.0,,8.0,West,DEN
17560,4929418,0,1,3,0.0,0,0,62.5,8,5,0.0,0,0,20:13,6,1,10,9,0,2,111,113,9,3,PJ Dozier,135.0,G-F,8.0,West,DEN
17561,4929419,1,0,2,33.3,3,1,28.6,7,2,100.0,2,2,22:48,0,3,7,2,0,2,111,113,9,3,JaMychal Green,187.0,F,8.0,West,DEN
17562,4929420,8,0,12,36.4,11,4,46.7,30,14,85.7,14,12,42:13,2,6,44,14,1,3,111,113,9,3,Bol Bol,666451.0,C,8.0,West,DEN
17563,4929426,1,0,6,16.7,6,1,25.0,8,2,100.0,2,2,22:10,0,3,7,6,0,0,111,113,9,3,Vlatko Cancar,666489.0,F,8.0,West,DEN
17564,4929423,2,0,2,100.0,2,2,62.5,8,5,83.3,6,5,20:10,1,5,17,3,1,1,111,113,9,3,Chris Boucher,58.0,F,28.0,East,TOR
17565,4929425,4,0,3,33.3,6,2,37.5,8,3,0.0,0,0,27:45,0,4,8,3,1,0,111,113,9,3,Rodney Hood,218.0,G,17.0,East,TOR
17566,4929422,0,1,2,0.0,0,0,25.0,4,1,25.0,4,1,25:38,5,2,3,7,0,0,111,113,9,3,Stanley Johnson,243.0,F,14.0,East,TOR
17567,4929421,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,113,9,3,Malachi Flynn,3547275.0,G,28.0,East,TOR
17568,4929424,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,113,9,3,Yuta Watanabe,470.0,G,28.0,East,TOR
17569,4929884,2,0,5,50.0,2,1,62.5,8,5,0.0,0,0,35:09,2,1,11,7,1,2,100,104,28,24,Paul Millsap,318.0,F,3.0,West,DEN
17570,4929885,4,1,5,22.2,9,2,27.3,11,3,0.0,0,0,30:28,0,1,8,5,0,0,100,104,28,24,Zeke Nnaji,3547268.0,F-C,8.0,West,DEN
17571,4929886,1,2,6,0.0,0,0,75.0,12,9,100.0,1,1,29:09,3,2,19,9,0,2,100,104,28,24,Markus Howard,3547283.0,G,8.0,West,DEN
17573,4929887,2,0,6,40.0,5,2,42.9,14,6,100.0,2,2,33:41,0,2,16,6,1,4,100,104,28,24,James Ennis III,146.0,F,8.0,East,ORL
17574,4929896,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,100,104,28,24,Chuma Okeke,666818.0,F,22.0,East,ORL
17575,4929888,8,0,5,20.0,5,1,50.0,16,8,100.0,2,2,35:45,1,3,19,6,2,2,100,104,28,24,Khem Birch,46.0,C,28.0,East,ORL
17576,4929889,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Dwayne Bacon,23.0,G-F,20.0,East,ORL
17577,4929890,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Michael Carter-Williams,86.0,G,22.0,East,ORL
17578,4929429,2,1,4,66.7,6,4,55.6,9,5,0.0,1,0,32:43,1,3,14,5,1,1,111,113,9,3,Mo Bamba,28.0,C,22.0,East,ORL
17579,4929430,5,0,9,0.0,1,0,57.1,7,4,50.0,10,5,30:47,1,5,13,10,1,2,111,113,9,3,Otto Porter Jr.,376.0,F,10.0,East,ORL
17580,4929431,1,0,2,20.0,5,1,33.3,6,2,100.0,4,4,22:00,0,4,9,2,0,0,111,113,9,3,R.J. Hampton,3547257.0,G,22.0,East,ORL
17581,4929432,1,0,1,100.0,1,1,100.0,3,3,0.0,0,0,15:45,0,1,7,1,1,0,111,113,9,3,Wendell Carter Jr.,85.0,F,22.0,East,ORL
17582,4929437,2,0,3,16.7,6,1,27.3,11,3,100.0,1,1,16:31,1,5,8,4,2,3,111,113,9,3,Karim Mane,3547284.0,G,18.0,East,ORL
17583,4929439,3,0,0,0.0,2,0,20.0,5,1,60.0,10,6,15:30,1,2,8,1,0,0,111,113,9,3,Chasson Randle,386.0,G,24.0,East,ORL
17584,4929434,0,0,2,0.0,0,0,50.0,4,2,100.0,2,2,18:35,0,3,6,2,0,0,111,113,9,3,Kyle Kuzma,265.0,F,30.0,West,LAL
17585,4929441,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,5:41,0,3,2,0,0,0,111,113,9,3,Markieff Morris,329.0,F,16.0,West,LAL
17586,4929435,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,5:15,1,0,0,1,1,0,111,113,9,3,Marc Gasol,169.0,C,14.0,West,LAL
17587,4929438,2,0,1,0.0,1,0,50.0,6,3,75.0,4,3,18:02,1,0,9,2,0,0,111,113,9,3,Kentavious Caldwell-Pope,81.0,G,30.0,West,LAL
17588,4929433,0,0,3,0.0,0,0,50.0,2,1,0.0,0,0,11:30,1,0,2,4,0,0,111,113,9,3,Dennis Schroder,409.0,G,2.0,West,LAL
17589,4929897,2,0,2,0.0,1,0,50.0,4,2,0.0,0,0,12:51,1,2,4,3,0,1,100,104,28,24,Talen Horton-Tucker,666650.0,G,14.0,West,LAL
17590,4929898,1,0,3,0.0,3,0,33.3,9,3,100.0,2,2,18:48,1,2,8,4,0,0,100,104,28,24,Solomon Hill,212.0,F,20.0,East,ATL
17591,4929899,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Skylar Mays,3547289.0,G,1.0,East,ATL
17592,4929900,0,0,0,0.0,5,0,36.4,11,4,0.0,0,0,31:04,0,2,8,0,1,0,100,104,28,24,Onyeka Okongwu,3547244.0,F-C,1.0,East,ATL
17593,4929909,0,0,1,0.0,1,0,50.0,2,1,0.0,0,0,18:05,0,1,2,1,0,1,100,104,28,24,Brandon Goodwin,3091.0,,6.0,East,ATL
17594,4929906,0,3,3,0.0,3,0,33.3,6,2,100.0,1,1,11:32,0,0,5,3,0,0,100,104,28,24,Nathan Knight,3547295.0,F-C,18.0,East,ATL
17595,4929907,0,0,3,33.3,3,1,40.0,5,2,0.0,0,0,14:13,0,0,5,3,0,1,100,104,28,24,Bruno Fernando,666564.0,F,2.0,East,ATL
17596,4929905,2,0,2,0.0,1,0,42.9,7,3,0.0,0,0,14:52,2,1,6,4,0,0,100,104,28,24,Michael Porter Jr.,375.0,F,8.0,West,DEN
17597,4929908,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Alex Caruso,89.0,G,5.0,West,LAL
17598,4929910,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Montrezl Harrell,194.0,F-C,30.0,West,LAL
17599,4929911,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Wesley Matthews,301.0,G-F,17.0,West,LAL
17600,4929912,2,0,5,44.4,9,4,40.0,15,6,100.0,2,2,30:11,0,2,18,5,1,2,114,122,17,2,Kostas Antetokounmpo,16.0,F,14.0,West,LAL
17601,4929913,7,1,6,57.1,7,4,72.2,18,13,100.0,4,4,32:38,0,3,34,6,1,2,114,122,17,2,Devontae Cacok,666486.0,F-C,27.0,West,LAL
17602,4929914,6,5,6,0.0,0,0,60.0,5,3,100.0,1,1,27:00,3,2,7,9,2,0,114,122,17,2,Alfonzo McKinnie,308.0,F,5.0,West,LAL
17603,4929915,3,1,7,70.0,10,7,53.3,15,8,0.0,0,0,33:53,1,2,23,8,1,3,114,122,17,2,Aaron Gordon,177.0,F,8.0,West,DEN
17604,4929916,5,0,2,30.0,10,3,37.5,16,6,100.0,6,6,31:20,0,1,21,2,3,2,114,122,17,2,Nikola Jokic,246.0,C,8.0,West,DEN
17605,4929918,0,0,1,0.0,0,0,50.0,2,1,0.0,0,0,8:06,0,1,2,1,0,0,114,122,17,2,Will Barton,31.0,G,8.0,West,DEN
17606,4929917,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:13,0,0,0,0,0,0,114,122,17,2,Jamal Murray,335.0,G,8.0,West,DEN
17607,4930390,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,105,112,22,25,Justin Holiday,215.0,F-G,12.0,East,IND
17608,4930379,1,0,3,66.7,3,2,50.0,4,2,50.0,2,1,19:49,0,1,7,3,0,0,105,112,22,25,Domantas Sabonis,406.0,F,12.0,East,IND
17609,4930380,5,4,7,60.0,5,3,66.7,6,4,100.0,4,4,30:06,1,2,15,8,1,1,105,112,22,25,Myles Turner,452.0,C-F,12.0,East,IND
17610,4930381,2,1,5,50.0,2,1,50.0,6,3,25.0,4,1,18:31,3,4,8,8,1,4,105,112,22,25,Caris LeVert,277.0,G,12.0,East,IND
17611,4930382,7,1,4,18.2,11,2,30.8,26,8,100.0,4,4,36:17,1,3,22,5,0,3,105,112,22,25,Malcolm Brogdon,65.0,G,12.0,East,IND
17612,4930383,1,1,1,71.4,7,5,53.8,13,7,60.0,5,3,35:36,1,4,22,2,2,3,105,112,22,25,Goga Bitadze,666442.0,C,12.0,East,IND
17613,4930384,2,0,0,0.0,3,0,44.4,9,4,0.0,0,0,27:25,0,1,8,0,1,1,105,112,22,25,Brian Bowen II,666459.0,F,18.0,East,IND
17614,4929893,3,0,4,33.3,3,1,60.0,5,3,0.0,0,0,18:45,1,0,7,5,0,0,100,104,28,24,Ed Davis,118.0,C,6.0,West,MIN
17615,4929891,3,0,2,0.0,4,0,20.0,5,1,100.0,2,2,11:40,0,2,4,2,0,0,100,104,28,24,Edmond Sumner,432.0,G,12.0,East,IND
17616,4929892,0,0,0,50.0,4,2,50.0,6,3,0.0,0,0,13:42,0,1,8,0,0,2,100,104,28,24,T.J. McConnell,304.0,G,12.0,East,IND
17617,4929894,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Jeremy Lamb,267.0,G,12.0,East,IND
17618,4929895,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,100,104,28,24,Aaron Holiday,213.0,G,30.0,East,IND
17619,4929901,3,0,4,33.3,6,2,41.7,12,5,75.0,4,3,38:03,3,3,15,7,2,1,100,104,28,24,Kelan Martin,666751.0,F,12.0,East,IND
17620,4929902,6,1,9,0.0,6,0,47.1,17,8,90.9,11,10,37:58,2,3,26,11,1,2,100,104,28,24,JaKarr Sampson,2080.0,,12.0,East,IND
17621,4929903,6,0,5,60.0,5,3,33.3,12,4,0.0,0,0,34:49,0,4,11,5,0,2,100,104,28,24,Cassius Stanley,3547273.0,G,9.0,East,IND
17622,4929904,3,0,4,40.0,15,6,44.4,18,8,0.0,0,0,39:22,0,3,22,4,1,3,100,104,28,24,Deni Avdija,3547242.0,F,30.0,East,WAS
17623,4929924,3,1,1,100.0,1,1,100.0,3,3,0.0,1,0,31:26,3,4,7,4,1,1,114,122,17,2,Rui Hachimura,666609.0,F,30.0,East,WAS
17624,4929921,1,0,3,40.0,5,2,33.3,6,2,50.0,2,1,19:42,0,1,7,3,1,1,114,122,17,2,Alex Len,273.0,C,26.0,East,WAS
17625,4929920,0,0,1,0.0,3,0,0.0,4,0,0.0,0,0,13:54,0,0,0,1,0,0,114,122,17,2,Jerome Robinson,398.0,G,5.0,East,WAS
17626,4929922,0,0,4,50.0,2,1,25.0,4,1,0.0,0,0,9:35,1,0,3,5,0,3,114,122,17,2,Brandon Ingram,227.0,F,19.0,West,NOP
17627,4929919,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,114,122,17,2,Zion Williamson,666969.0,F,19.0,West,NOP
17628,4929923,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,114,122,17,2,Steven Adams,3.0,C,15.0,West,NOP
17629,4929925,4,1,3,80.0,5,4,63.6,11,7,100.0,1,1,28:35,0,3,19,3,2,2,114,122,17,2,Anthony Edwards,3547238.0,G,18.0,West,MIN
17630,4929926,5,0,5,33.3,3,1,50.0,12,6,50.0,6,3,27:17,3,3,16,8,0,2,114,122,17,2,Jaden McDaniels,3547259.0,F,18.0,West,MIN
17631,4929927,0,1,2,33.3,6,2,20.0,10,2,0.0,0,0,19:20,4,0,6,6,0,0,114,122,17,2,Karl-Anthony Towns,447.0,C,18.0,West,MIN
17632,4930403,2,1,2,50.0,4,2,50.0,8,4,0.0,0,0,27:10,0,1,10,2,0,3,105,112,22,25,Malik Beasley,38.0,G,18.0,West,MIN
17633,4930402,2,1,1,0.0,0,0,33.3,3,1,0.0,0,0,18:38,1,4,2,2,0,0,105,112,22,25,Ricky Rubio,404.0,G,6.0,West,MIN
17634,4930399,1,0,1,16.7,6,1,41.7,12,5,0.0,2,0,22:22,3,3,11,4,0,1,105,112,22,25,Jarrett Culver,666523.0,G,15.0,West,MIN
17635,4930397,6,1,5,0.0,1,0,30.8,13,4,42.9,7,3,28:00,0,4,11,5,0,4,105,112,22,25,Juancho Hernangomez,206.0,F,2.0,West,MIN
17638,4930585,9,0,4,25.0,8,2,43.8,16,7,66.7,6,4,38:01,1,4,20,5,1,1,110,105,4,16,Naz Reid,667378.0,F-C,18.0,West,MIN
17639,4930586,5,2,7,28.6,7,2,41.7,12,5,66.7,3,2,30:58,2,2,14,9,2,1,110,105,4,16,Jake Layman,269.0,F,18.0,West,MIN
17640,4930587,2,0,7,0.0,0,0,63.6,11,7,50.0,6,3,35:00,1,1,17,8,2,1,110,105,4,16,Jarred Vanderbilt,457.0,F,18.0,West,MIN
17641,4930588,4,0,1,66.7,9,6,70.0,10,7,0.0,0,0,28:22,0,4,20,1,0,1,110,105,4,16,Bruce Brown,69.0,G,3.0,East,BKN
17642,4930589,0,0,0,66.7,3,2,66.7,6,4,0.0,0,0,15:58,0,2,10,0,0,0,110,105,4,16,Joe Harris,197.0,F-G,3.0,East,BKN
17643,4930590,2,1,3,0.0,0,0,50.0,4,2,0.0,3,0,10:57,2,1,4,5,0,0,110,105,4,16,DeAndre Jordan,250.0,C,14.0,East,BKN
17644,4930593,3,0,3,20.0,5,1,37.5,16,6,0.0,0,0,32:54,1,0,13,4,0,2,110,105,4,16,Kyrie Irving,228.0,G,3.0,East,BKN
17645,4930597,1,0,0,20.0,5,1,20.0,5,1,0.0,0,0,17:46,0,2,3,0,2,3,110,105,4,16,James Harden,192.0,G,3.0,East,BKN
17646,4930639,1,2,10,60.0,5,3,44.4,9,4,0.0,0,0,36:17,1,4,11,11,0,1,107,101,18,11,Nicolas Claxton,666508.0,F-C,3.0,East,BKN
17647,4930640,2,2,3,0.0,3,0,50.0,8,4,100.0,2,2,38:37,4,6,10,7,2,2,107,101,18,11,Chris Chiozza,50661.0,G,10.0,East,BKN
17648,4930641,1,1,7,33.3,6,2,56.2,16,9,66.7,6,4,36:03,2,2,24,9,0,0,107,101,18,11,Raul Neto,343.0,G,30.0,East,WAS
17649,4930642,3,0,3,50.0,14,7,46.7,15,7,0.0,0,0,35:47,0,4,21,3,1,2,107,101,18,11,Daniel Gafford,666577.0,F,30.0,East,WAS
17650,4930643,15,2,3,14.3,7,1,24.0,25,6,50.0,2,1,37:11,0,1,14,3,2,7,107,101,18,11,Garrison Mathews,666754.0,G,11.0,East,WAS
17651,4930644,4,0,2,66.7,3,2,80.0,5,4,100.0,3,3,20:03,0,0,13,2,0,4,107,101,18,11,Chandler Hutchison,222.0,F,24.0,East,WAS
17652,4930645,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,101,18,11,Robin Lopez,284.0,C,22.0,East,WAS
17653,4930646,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,101,18,11,Isaac Bonga,56.0,G,28.0,East,WAS
17654,4930648,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,107,101,18,11,Eric Bledsoe,51.0,G,13.0,West,NOP
17656,4930651,0,2,3,100.0,2,2,100.0,5,5,100.0,2,2,33:00,1,0,14,4,0,0,107,101,18,11,Josh Hart,202.0,G,19.0,West,NOP
17657,4930652,0,0,3,0.0,2,0,40.0,5,2,50.0,2,1,15:14,0,0,5,3,0,1,107,101,18,11,Jaxson Hayes,666626.0,C,19.0,West,NOP
17658,4930653,8,1,11,44.4,9,4,34.6,26,9,87.5,8,7,35:04,5,3,29,16,0,5,107,101,18,11,Kira Lewis Jr.,3547260.0,G,19.0,West,NOP
17659,4929928,2,0,2,33.3,9,3,33.3,15,5,0.0,0,0,28:05,1,3,13,3,1,2,114,122,17,2,Wes Iwundu,230.0,F,1.0,West,NOP
17660,4929929,4,0,2,50.0,6,3,58.3,12,7,0.0,0,0,27:42,1,1,17,3,1,6,114,122,17,2,Wenyen Gabriel,166.0,F,13.0,West,NOP
17661,4930389,0,2,11,0.0,0,0,70.0,10,7,100.0,1,1,29:27,4,0,15,15,2,2,105,112,22,25,Willy Hernangomez,207.0,C,19.0,West,NOP
17662,4930391,0,0,2,0.0,2,0,0.0,4,0,0.0,0,0,17:54,0,0,0,2,0,0,105,112,22,25,Jayson Tatum,434.0,F,2.0,East,BOS
17663,4930392,3,0,3,71.4,7,5,71.4,7,5,0.0,1,0,24:53,0,3,15,3,0,2,105,112,22,25,Grant Williams,666965.0,F,2.0,East,BOS
17664,4930385,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,105,112,22,25,Robert Williams III,476.0,C-F,2.0,East,BOS
17666,4930387,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,105,112,22,25,Kemba Walker,465.0,G,20.0,East,BOS
17667,4929931,2,0,7,25.0,4,1,14.3,7,1,100.0,3,3,27:42,4,3,6,11,1,2,114,122,17,2,Evan Fournier,160.0,G-F,20.0,East,BOS
17668,4929930,3,1,3,0.0,3,0,54.5,11,6,0.0,1,0,17:45,2,2,12,5,0,2,114,122,17,2,Dillon Brooks,66.0,G-F,15.0,West,MEM
17669,4929933,1,0,3,50.0,4,2,40.0,5,2,0.0,0,0,22:38,0,1,6,3,0,0,114,122,17,2,Kyle Anderson,12.0,F,15.0,West,MEM
17670,4929934,0,0,2,60.0,5,3,75.0,8,6,0.0,0,0,19:57,0,0,15,2,1,0,114,122,17,2,Jonas Valanciunas,455.0,C,19.0,West,MEM
17671,4930388,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,105,112,22,25,Dorian Finney-Smith,158.0,F,7.0,West,DAL
17672,4930602,8,0,1,40.0,10,4,41.7,12,5,100.0,2,2,29:40,0,0,16,1,1,6,110,105,4,16,Maxi Kleber,257.0,F,7.0,West,DAL
17673,4930603,1,0,4,50.0,4,2,42.9,7,3,100.0,2,2,27:52,0,2,10,4,0,0,110,105,4,16,Kristaps Porzingis,378.0,F-C,7.0,West,DAL
17674,4930609,0,1,2,55.6,9,5,70.6,17,12,100.0,3,3,25:45,0,1,32,2,1,1,110,105,4,16,Josh Richardson,391.0,G-F,2.0,West,DAL
17675,4930612,0,0,4,0.0,0,0,100.0,2,2,100.0,1,1,12:11,3,2,5,7,2,0,110,105,4,16,Luka Doncic,132.0,F-G,7.0,West,DAL
17676,4930607,4,0,2,0.0,1,0,0.0,1,0,0.0,0,0,15:03,0,2,0,2,0,1,110,105,4,16,Tim Hardaway Jr.,191.0,G,7.0,West,DAL
17677,4930604,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,110,105,4,16,Jalen Brunson,73.0,G,7.0,West,DAL
17678,4930647,0,1,7,0.0,2,0,33.3,3,1,0.0,0,0,24:04,0,0,2,7,0,0,107,101,18,11,Trey Burke,76.0,G,7.0,West,DAL
17679,4930650,0,1,5,50.0,4,2,33.3,6,2,0.0,0,0,11:57,0,3,6,5,0,3,107,101,18,11,Josh Green,3547258.0,G,7.0,West,DAL
17680,4931165,1,3,3,0.0,1,0,60.0,5,3,0.0,0,0,10:41,3,1,6,6,0,0,94,109,7,12,Tyler Bey,3547265.0,F,11.0,West,DAL
17681,4931168,3,0,0,0.0,3,0,20.0,5,1,0.0,0,0,14:01,1,0,2,1,1,0,94,109,7,12,Blake Griffin,189.0,F,3.0,East,BKN
17682,4931167,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1:38,0,0,0,0,0,0,94,109,7,12,Timothe Luwawu-Cabarrot,288.0,G-F,1.0,East,BKN
17683,4931166,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1:38,0,1,0,0,0,0,94,109,7,12,Jeff Green,188.0,F,8.0,East,BKN
17684,4931169,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,94,109,7,12,Tyler Johnson,244.0,G,27.0,East,BKN
17685,4929935,2,0,2,0.0,1,0,0.0,4,0,0.0,0,0,7:24,0,0,0,2,1,0,114,122,17,2,Alize Johnson,240.0,F,30.0,East,BKN
17686,4929936,1,0,0,0.0,0,0,100.0,1,1,0.0,0,0,6:09,0,0,2,0,0,0,114,122,17,2,Reggie Perry,3547169.0,F-C,25.0,East,BKN
17687,4930654,2,0,6,28.6,7,2,23.5,17,4,100.0,2,2,33:05,0,1,12,6,1,1,107,101,18,11,Andre Iguodala,224.0,G-F,10.0,East,MIA
17688,4930655,8,0,3,0.0,3,0,0.0,7,0,100.0,2,2,27:16,0,2,2,3,2,1,107,101,18,11,Nemanja Bjelica,49.0,F,10.0,East,MIA
17689,4930662,5,0,3,0.0,6,0,28.6,14,4,0.0,1,0,30:24,2,2,8,5,3,0,107,101,18,11,Victor Oladipo,357.0,G,16.0,East,MIA
17690,4930661,4,0,2,0.0,2,0,20.0,5,1,0.0,0,0,20:44,0,1,2,2,2,1,107,101,18,11,Max Strus,666908.0,G,16.0,East,MIA
17691,4930659,1,0,5,40.0,5,2,70.0,10,7,75.0,4,3,28:17,4,2,19,9,2,0,107,101,18,11,Grayson Allen,8.0,G,17.0,West,MEM
17692,4930663,2,0,0,0.0,2,0,50.0,14,7,66.7,3,2,16:55,2,2,16,2,2,0,107,101,18,11,Ja Morant,666786.0,G,15.0,West,MEM
17693,4931160,1,0,2,40.0,5,2,33.3,6,2,0.0,0,0,21:05,0,0,6,2,1,1,94,109,7,12,Brandon Clarke,666505.0,F,15.0,West,MEM
17694,4931161,5,0,11,33.3,3,1,54.5,11,6,75.0,12,9,34:10,4,2,22,15,0,3,94,109,7,12,De'Anthony Melton,313.0,G,15.0,West,MEM
17695,4931162,3,7,7,37.5,8,3,30.0,10,3,0.0,0,0,33:23,0,4,9,7,2,3,94,109,7,12,Desmond Bane,3547287.0,G,15.0,West,MEM
17696,4931163,3,0,5,28.6,7,2,28.6,14,4,0.0,0,0,34:41,0,1,10,5,0,0,94,109,7,12,Tyus Jones,249.0,G,15.0,West,MEM
17697,4931164,1,0,5,66.7,9,6,53.8,13,7,50.0,4,2,28:50,1,0,22,6,1,0,94,109,7,12,John Konchar,666703.0,G-F,15.0,West,MEM
17698,4929427,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,111,113,9,3,Sean McDermott,3547300.0,F,15.0,West,MEM
17699,4929428,3,3,2,25.0,4,1,35.7,14,5,80.0,10,8,36:59,0,1,19,2,0,2,111,113,9,3,Jontay Porter,2309958.0,C-F,15.0,West,MEM
17700,4931179,2,0,4,0.0,2,0,38.5,13,5,0.0,2,0,33:50,0,2,10,4,0,3,94,109,7,12,Killian Tillie,3547215.0,F-C,15.0,West,MEM
17701,4931181,2,0,1,0.0,1,0,37.5,8,3,0.0,0,0,17:34,1,1,6,2,0,2,94,109,7,12,Russell Westbrook,472.0,G,14.0,East,WAS
17702,4931183,1,0,5,28.6,7,2,50.0,14,7,0.0,0,0,23:34,0,1,16,5,0,1,94,109,7,12,Trevor Ariza,20.0,F,14.0,East,MIA
17703,4931186,2,0,2,0.0,2,0,0.0,2,0,0.0,0,0,10:28,0,3,0,2,1,1,94,109,7,12,Jimmy Butler,79.0,G-F,16.0,East,MIA
17704,4931182,0,0,0,0.0,1,0,60.0,5,3,50.0,2,1,8:32,1,0,7,1,0,1,94,109,7,12,Bam Adebayo,4.0,C-F,16.0,East,MIA
17705,4931180,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,3:34,2,0,0,3,0,0,94,109,7,12,Goran Dragic,136.0,G,28.0,East,MIA
17706,4931499,2,1,2,83.3,6,5,58.8,17,10,0.0,1,0,39:31,3,1,25,5,0,2,108,113,19,8,Duncan Robinson,397.0,F,16.0,East,MIA
17707,4931500,3,1,4,50.0,4,2,50.0,12,6,66.7,3,2,30:19,3,2,16,7,2,1,108,113,19,8,Precious Achiuwa,3547249.0,F,28.0,East,MIA
17708,4931501,9,1,4,60.0,5,3,56.7,30,17,0.0,0,0,41:07,2,3,37,6,2,1,108,113,19,8,Tyler Herro,666633.0,G,16.0,East,MIA
